43,-142,31,-37,-117,68,-72,-15,-157,-21,-54,2,-63,-82,-96,-251,-214,-62,16,5,44,-88,50,304,101,-141,46,-161,-51,100,-117,-91,-18,-3,-155,144,-160,43,-32,95,-35,-9,-26,-53,-107,-98,-151,-73,34,-37,28,-107,-60,-4,88,-83,-10,-159,18,-6,-82,-107,26,116,-128,75,-166,89,46,103,-1,-52,-78,-69,-68,-176,-240,-9,12,-2,4,-76,63,121,17,-111,2,-158,-55,139,-202,22,-106,-129,-33,191,-19,-118,-30,18,-61,83,-95,-77,-101,-19,-167,-243,-12,-113,-41,67,4,-22,55,-13,185,-142,-106,-54,86,73,122,52,-133,56,-5,76,-41,-188,-88,-111,-6,-27,-52,53,-57,-47,-5,33,64,78,-20,-66,-178,-69,-119,87,50,84,-101,-125,-112,-42,-41,-49,-235,-159,66,-32,147,126,161,-66,-147,-9,0
43,-142,31,47,-117,58,-118,119,-226,-39,-108,-93,-37,-79,-102,-278,-214,-23,-8,2,-146,-183,-169,67,88,-151,46,-155,163,105,-117,-91,-18,49,-155,144,-165,43,-32,95,-35,-9,-39,-84,-103,-166,-151,-164,38,-37,-122,-200,-177,135,251,-84,-10,-159,144,13,-97,-108,26,94,-144,75,-166,88,46,103,-1,-52,-70,-75,-47,-176,-241,-25,-76,30,-196,-157,-136,122,18,-146,2,-27,150,118,-202,22,-89,-122,-33,191,-110,-161,-30,18,-61,82,-80,-106,-112,-28,-162,-177,-9,-101,-35,-167,-202,-189,53,3,179,-136,-104,-54,80,241,186,51,-133,56,-11,98,-45,-187,-88,-111,-87,-70,-32,53,-58,-47,-149,-74,-119,78,-24,-110,-178,-102,-97,88,50,84,-101,-95,-96,-42,-41,-49,-235,-66,46,-32,147,126,162,-66,-147,-8,0
53,-99,2,33,-117,69,-144,111,-216,-50,-133,-81,-51,-78,-111,-301,-149,-36,-32,9,-131,-183,-184,72,86,-159,-149,-153,166,104,-104,137,-121,44,-112,76,-168,64,-28,35,-43,65,-43,-92,-93,-192,-152,-165,48,-46,-105,-202,-185,153,248,-68,-128,-177,152,16,-101,65,-37,83,-134,58,-166,82,9,59,-39,-63,-100,-65,-51,-185,-202,-43,-79,37,-192,-165,-133,125,12,-168,-175,9,150,116,-9,133,-119,-135,2,-50,-122,-117,-25,-77,-50,142,-79,-111,-106,-61,-179,-185,-30,-106,-43,-170,-202,-195,54,8,182,-187,-177,-190,83,242,192,-89,122,67,-2,95,-47,-185,41,5,-85,-63,-37,88,47,58,-167,-80,-126,56,-76,-95,-177,-99,-79,11,-60,-18,-100,-77,-102,-48,121,-10,-249,-74,29,-30,-17,102,175,-43,-117,123,0
53,-99,2,61,-117,78,-89,33,-200,-3,-98,-42,-87,-74,-87,-291,-154,-50,29,-3,-29,-98,49,253,94,-44,-148,-154,-16,95,-104,137,-121,-53,-122,76,-169,64,-28,35,-43,65,-57,-71,-100,-158,-152,-193,53,-18,-30,-127,-45,-17,130,21,-111,-177,44,12,-35,64,-37,105,-122,58,-166,82,9,59,-39,-63,-106,-76,-44,-185,-217,-25,-5,13,-114,-86,41,254,42,-105,-175,-106,-25,143,-10,133,-116,-108,3,-51,-21,-86,-25,-55,-50,142,-99,-100,-98,-41,-177,-205,0,-115,-55,32,-58,-40,35,-18,175,-186,-174,-191,95,106,140,-63,121,67,-26,53,-40,-177,41,5,-95,-73,-40,88,47,58,34,86,72,56,-48,-62,-178,-103,-114,12,-60,-17,-99,-121,-113,-48,121,-10,-249,-277,34,-30,-17,102,175,-43,-117,123,0
38,71,24,119,-115,59,-166,100,-214,13,-113,-62,-62,-90,-57,-291,-214,-18,56,-35,-87,-183,-192,195,95,-211,-90,-150,-10,106,-113,3,-110,-7,-133,173,-166,-136,-28,-130,72,-36,-36,-109,-63,-154,-152,-108,134,-35,-79,-197,-201,52,179,-112,-157,84,12,33,-16,-7,-44,110,-131,94,-166,-37,-10,1,56,9,-80,-64,-11,-177,-237,-55,-37,149,-142,-172,-106,269,43,-197,103,-181,62,139,-63,59,-101,-94,-52,235,-42,-183,-37,-150,78,21,-24,-80,-108,-63,-169,-141,-8,11,109,-127,-182,-193,14,15,182,-194,-184,-114,95,103,123,-17,52,56,-32,77,-80,-166,29,70,-53,-50,-37,-26,-160,-59,-214,-131,-132,-140,-155,-168,-178,-103,-123,65,93,-112,-123,-125,-106,20,-36,16,-238,-267,51,-25,48,39,251,-70,-240,-24,0
43,-178,-40,19,-117,84,-167,110,-230,17,-96,-110,-79,-80,-73,-267,-163,-33,-10,-26,-151,-183,-109,274,93,-187,-119,-144,-9,92,-116,-89,-45,-45,-153,156,-168,-135,35,-108,-83,-21,-45,-74,-106,-141,26,-194,35,-24,-135,-200,-175,82,124,-48,-160,-174,52,35,-3,-168,16,106,-121,80,-166,-16,92,-28,-73,-38,-109,-87,-16,-176,-242,-17,-85,-4,-206,-173,-111,240,42,-191,-70,49,-41,145,-202,25,-100,-79,-65,212,-13,-180,-4,-148,-111,58,-56,-96,-106,-17,-155,-195,0,-98,-40,-131,-194,-175,13,-21,162,-151,-179,-142,94,110,144,50,-133,64,-11,49,-36,-188,-75,-85,-114,-88,-36,62,-117,127,-126,-62,-79,-136,-154,-168,-177,-101,-85,-21,-36,-93,-113,-122,-112,-41,-66,-64,-235,-254,35,-21,133,108,178,-68,-164,-18,0
34,-190,-123,140,-116,-66,47,-21,136,7,-35,-45,42,-102,-75,-275,47,-59,6,-27,-71,75,14,-64,-97,-42,65,-127,7,-42,-108,22,-13,-20,-15,173,-174,16,-146,75,-159,-137,41,-43,-86,-71,-128,5,-29,-53,-88,126,14,38,-50,-48,97,-140,4,7,178,-184,-47,-117,-54,94,-166,-34,-110,4,-139,-149,19,-97,-52,-178,150,-82,-11,64,28,36,-60,175,-69,4,-54,-148,50,-65,-200,61,97,33,-28,234,-183,145,-154,94,-185,35,-44,-33,-70,-65,-131,-51,-62,-91,-48,-35,47,37,-128,-46,-94,-12,70,26,-86,-54,-57,44,59,45,48,-13,58,-51,26,59,-61,-82,-91,-100,52,-86,20,-46,-36,46,73,84,-178,144,-125,-11,-35,80,-25,-40,28,-168,-101,-187,-229,-59,-196,-131,61,50,280,-68,-271,-21,0
33,-192,-123,140,-116,-64,51,-21,16,9,-38,-57,42,-101,-68,-280,132,-66,11,-28,-75,-11,15,-58,-97,-42,63,-133,7,-42,-109,20,-13,-24,-15,172,-175,29,-140,77,-161,-137,42,-48,-90,-75,52,-72,-12,-51,-87,2,12,48,-50,-46,99,-144,5,7,177,-185,-47,-120,-53,94,-166,-25,-34,5,-140,-149,18,-101,-49,-179,21,-82,-16,64,-59,13,-64,175,-66,6,-61,-146,51,-66,-200,61,98,30,-29,234,-183,15,-152,97,-187,34,-41,-34,-67,-66,-146,-64,-62,-90,-50,-36,-10,11,-124,-42,-93,-14,70,21,-86,-54,-57,44,58,46,47,-15,57,-50,25,58,-63,-76,-90,-40,90,50,19,-45,-37,50,71,23,-178,140,-125,-12,-39,81,-25,-40,29,-167,-103,-187,-230,-65,-197,-130,63,51,279,-68,-270,-21,0
43,-179,-40,-69,-117,86,-148,13,-219,16,-92,-37,-85,-75,-82,-274,-169,-38,30,-19,-20,-164,48,149,182,-55,-120,-161,-9,88,-116,-89,-45,-46,-153,156,-166,-136,35,-108,-83,-21,-49,-68,-106,-143,28,-189,49,-20,-23,-180,-47,-19,85,9,-136,-175,53,36,-97,-169,16,107,-118,80,-166,-17,92,-28,-73,-38,-106,-77,-23,-177,-243,-15,-2,11,-93,-157,44,111,51,-138,-71,-140,-71,144,-202,25,-108,-82,-65,212,-4,-181,-4,-142,-112,57,-78,-98,-102,-22,-163,-209,2,-116,-45,36,-50,-38,59,29,287,-193,-170,-184,100,107,141,50,-133,64,-12,47,-38,-188,-75,-84,-84,-68,-34,62,-117,127,29,81,71,-136,-154,-168,-178,-102,-123,-21,-36,-91,-114,-121,-112,-41,-66,-65,-235,-255,42,-21,132,108,179,-68,-164,-18,0
36,-132,-125,100,-117,-7,50,0,123,79,-62,-27,76,-93,-100,-274,90,-51,-10,-9,-74,51,21,-67,-18,-53,63,-129,110,-47,-113,124,-29,-206,-42,86,-175,22,-145,73,-125,97,95,-38,-85,-106,-119,-20,-42,57,-79,109,9,56,163,-40,98,-142,81,22,31,75,-37,-185,-11,60,-166,-39,-133,0,-131,-132,25,-74,53,-179,155,-77,-9,64,-2,30,-45,141,-17,3,-55,-159,122,-105,-20,107,17,-45,4,-55,-184,150,-154,95,-120,134,17,-36,-90,-134,-111,-54,-35,-96,-49,-11,35,32,-47,-67,-52,-10,72,24,-24,135,64,-21,87,14,49,-132,32,-18,33,-98,-79,-81,-90,-95,87,-67,6,-57,-41,45,74,84,-178,-103,-125,-15,-40,78,-47,-4,-15,-70,127,32,-229,-206,-204,-24,7,107,201,-54,-153,117,0
57,-162,-64,116,-112,34,-164,161,-220,-19,-120,-60,-69,-88,-77,-302,-215,-30,45,-33,-88,-184,-186,163,79,-201,-185,-156,108,108,-96,139,-121,22,-124,79,-165,-124,72,-89,-53,52,-62,-118,-79,-228,-115,-124,148,-18,-75,-200,-198,65,262,-90,-161,-177,33,15,-101,63,-37,107,-138,59,-166,-31,134,-31,-66,-37,-80,-60,-15,-182,-245,-65,-42,142,-151,-171,-97,232,35,-192,-191,-162,140,127,4,137,-120,-112,-4,47,-74,-187,-10,-145,-61,140,-55,-124,-111,-85,-179,-173,-2,-41,82,-123,-183,-191,45,21,178,-193,-182,-197,90,206,125,-78,130,78,-43,90,-72,-184,38,13,-59,-49,-41,-15,-178,97,-208,-125,-122,-88,-150,-169,-178,-102,-117,-58,-123,-133,-104,-116,-104,-42,117,-15,-245,-284,53,17,30,95,180,-41,-118,129,0
44,85,17,-68,-117,86,-148,16,-222,15,-93,-38,-86,-74,-83,-277,-216,-39,30,-16,-24,-166,47,151,182,-53,-154,-153,-9,89,-117,-36,-24,-47,-156,151,-166,-117,-23,-108,79,26,-50,-68,-104,-146,-152,-193,51,-20,-26,-182,-50,-18,87,13,-164,68,53,35,-96,21,23,107,-118,80,-166,-32,39,-25,58,36,-106,-76,-25,-178,-245,-17,-2,12,-103,-150,42,113,51,-152,78,-129,-71,144,-63,23,-105,-84,-46,200,-4,-184,-28,-144,88,77,-82,-98,-101,-25,-167,-217,2,-116,-47,33,-56,-42,58,28,289,-190,-173,-173,100,107,141,54,-34,59,-14,47,-38,-188,-86,-103,-87,-69,-35,-38,-169,-121,29,82,71,-95,-142,-168,-178,-102,-122,27,67,-142,-105,-121,-112,51,1,52,-236,-260,42,9,143,122,166,-66,-151,-15,0
47,-191,-124,44,-117,98,50,11,124,82,-82,-31,67,-96,-91,-288,84,-57,-2,4,-76,54,21,-61,-28,-50,65,-127,126,-25,-116,-101,-14,-191,-23,107,-175,22,-134,75,-162,30,92,-44,-86,-115,-121,-18,-33,67,-84,111,11,72,130,-37,99,-142,128,19,31,-195,28,-133,28,55,-166,-37,75,3,-141,-147,8,-82,58,-183,154,-101,-8,64,0,31,-47,-81,-10,3,-57,-148,107,30,-202,31,10,-82,-23,149,29,149,-154,96,-189,87,15,-39,-83,-145,-121,-57,-24,-97,-55,-15,36,34,-26,-64,-91,-10,72,26,-11,141,115,30,-129,59,39,-89,14,-24,-44,-74,-79,-86,-92,-96,83,-62,10,-54,-38,46,75,85,-178,-103,-121,-12,-37,80,-45,19,-22,-167,-6,-195,-236,-217,-209,3,154,128,193,-72,-178,10,0
58,28,47,99,-117,33,-157,91,-223,-27,-126,-57,-62,-86,-85,-309,-220,-37,-59,-18,-89,-184,-143,131,84,-59,29,-73,138,104,22,139,-117,33,-128,88,-162,-150,-31,-34,61,27,-61,-118,-86,-248,-156,-133,15,-19,-72,-201,-174,80,264,49,-122,47,85,15,-100,61,-37,103,-139,58,-166,4,-45,65,60,-8,-76,-57,-29,-184,-249,-70,-65,16,-157,-170,-91,187,34,-156,104,65,150,119,28,138,-121,-120,-19,55,-79,-187,-18,-133,52,132,-81,-128,-112,-99,-184,-195,2,-102,-38,-120,-185,-185,47,23,178,-32,-103,2,82,227,142,-53,141,89,-37,91,-68,-184,30,10,-62,-48,-42,-27,-158,-24,-125,-22,-86,-124,-149,-170,-178,-102,-111,99,108,17,-113,-108,-103,-4,108,16,-249,-182,55,-20,-41,77,193,-40,-128,139,0
58,27,48,32,-117,68,-162,111,-230,-50,-133,-81,-52,-78,-111,-301,-220,-35,-30,8,-130,-184,-182,72,86,-164,29,-66,165,104,23,139,-117,44,-126,88,-168,-150,-31,-34,62,27,-44,-92,-93,-192,-156,-166,49,-46,-104,-203,-184,151,248,-68,-137,46,151,17,-100,62,-37,82,-134,57,-166,4,-44,66,61,-8,-100,-65,-51,-184,-250,-43,-79,37,-192,-171,-132,124,11,-182,104,12,149,115,29,137,-119,-134,-18,53,-123,-187,-17,-133,52,132,-78,-111,-106,-60,-178,-205,-30,-107,-44,-168,-201,-195,53,8,182,-141,-151,1,83,242,192,-53,141,88,-1,95,-46,-185,30,10,-84,-62,-36,-27,-158,-24,-164,-80,-125,-124,-149,-170,-177,-98,-78,99,108,17,-112,-86,-103,-4,108,16,-248,-73,28,-20,-41,77,193,-40,-128,138,0
43,-178,-40,40,-117,84,-149,3,-207,8,-81,-17,-81,-80,-81,-257,-171,-42,29,-22,12,-161,55,263,94,-92,-125,-162,-12,93,-116,-89,-44,-45,-153,156,-168,-136,36,-108,-83,-21,-50,-66,-111,-126,25,-163,41,-19,3,-166,-48,-38,124,-30,-143,-175,50,25,6,-167,16,108,-121,81,-166,-16,92,-28,-73,-38,-100,-78,-22,-176,-242,-10,9,7,-43,-158,57,244,44,-150,-71,-148,-35,145,-202,25,-95,-86,-65,212,-11,-174,-3,-142,-111,59,-74,-94,-107,-10,-153,-211,2,-112,-41,54,-21,-25,24,-27,169,-199,-186,-184,93,107,142,51,-133,64,-16,51,-31,-188,-75,-86,-62,-58,-39,63,-112,127,23,69,74,-136,-155,-168,-178,-102,-124,-21,-36,-91,-113,-122,-112,-41,-65,-64,-235,-225,39,-21,133,109,178,-68,-164,-19,0
35,-129,-125,10,-117,86,51,-5,125,-63,-10,-31,-63,-123,-66,0,85,-50,-4,-47,-73,49,21,-66,-98,-53,61,-132,60,-132,-108,129,-25,-141,15,93,135,19,-145,74,-129,88,-50,-66,-82,17,-120,-8,-41,-93,-84,109,8,59,-13,-42,98,-144,89,-109,-87,80,-46,-112,107,59,-157,-37,-133,0,-135,-136,-44,-84,-70,-149,155,-47,-9,63,6,30,-47,4,-143,3,-59,-163,21,-105,9,112,16,-36,-6,-53,126,143,-154,96,-122,132,-39,-32,-84,2,-42,-45,-62,-90,-52,-12,37,31,-164,-61,-98,-14,70,19,-113,-66,-70,-28,100,27,-81,-147,-72,85,30,40,-73,-82,-96,-98,73,-74,8,-55,-39,46,74,78,-178,-103,-124,-16,-42,78,-26,67,-2,-88,126,29,-165,-67,-63,-65,-31,99,210,-51,-158,128,0
58,28,47,-31,-117,58,-127,25,-206,-20,-70,-13,-69,-75,-95,-289,-220,-81,23,10,23,-158,57,313,99,-106,29,-139,-55,101,21,139,-117,-2,-129,88,-162,-150,-31,-35,62,27,-25,-57,-99,-129,-157,-174,43,-45,10,-168,-45,27,92,-46,-102,47,8,-9,-100,61,-37,110,-129,58,-166,4,-44,65,61,-7,-90,-74,-84,-185,-253,-22,8,23,-25,-147,59,128,7,-127,104,-104,-50,135,28,138,-120,-149,-18,54,-36,-187,-18,-117,53,132,-99,-77,-89,-48,-181,-258,-33,-114,-56,60,-9,-17,55,-6,187,-141,-128,1,89,70,117,-53,141,89,-15,77,-69,-179,30,11,-49,-56,-52,-27,-158,-24,20,61,72,-124,-147,-170,-178,-62,-110,99,108,16,-112,-124,-113,-4,108,16,-248,-188,56,-20,-41,78,193,-40,-128,139,0
35,-134,-60,9,-117,85,57,-7,-23,-128,33,-50,-54,62,41,-277,11,-58,11,-8,-58,-19,15,-64,-98,-21,34,-74,57,-139,-109,128,-25,-185,14,93,137,161,-113,77,-157,89,-102,88,4,-140,-71,-57,-11,-81,-96,-20,1,26,-12,-67,87,-135,87,-167,-88,80,-47,-131,106,59,-166,113,-133,58,-132,-88,1,-6,-25,-181,24,78,-14,57,-24,13,-46,-42,-175,32,-85,-125,19,-109,6,112,16,-106,-6,-52,126,55,-73,76,-147,133,34,74,61,-52,-141,-96,-9,-39,-52,6,22,19,-128,-16,-97,52,86,18,-115,-66,-71,-30,99,26,-138,-164,-99,84,31,41,-78,-90,38,119,164,66,-27,-66,-40,126,65,49,-178,-103,-122,-45,-91,45,-26,64,-4,-73,126,29,-234,-273,-193,-40,-27,100,210,-51,-158,128,0
43,-177,-39,-38,-117,67,-159,-17,-154,-21,-53,1,-63,-83,-96,-249,-185,-60,13,4,46,-156,50,303,101,-178,-130,-162,-52,100,-116,-88,-44,-3,-153,156,-159,-135,36,-108,-83,-21,-25,-53,-108,-97,22,-66,34,-37,28,-143,-67,-4,87,-84,-160,-174,17,-6,-82,-167,16,116,-128,80,-166,-15,91,-28,-73,-38,-78,-70,-68,-176,-215,-8,10,-3,8,-159,62,120,16,-179,-69,-160,-56,139,-202,25,-108,-129,-64,212,-20,-162,-3,-145,-110,58,-95,-77,-102,-17,-164,-236,-11,-112,-40,68,7,-20,54,-13,184,-185,-187,-184,85,72,121,51,-133,64,-5,76,-41,-188,-76,-86,-4,-27,-52,63,-100,127,-5,30,62,-136,-154,-168,-178,-69,-119,-21,-35,-92,-113,-125,-112,-40,-65,-64,-234,-158,66,-21,133,109,178,-68,-164,-18,0
58,27,48,59,-117,76,-130,35,-228,-3,-100,-46,-87,-74,-87,-292,-220,-49,27,-4,-33,-165,49,254,93,-37,29,-134,-17,95,24,139,-117,-53,-129,88,-169,-150,-31,-33,62,27,-57,-72,-100,-161,-156,-203,52,-19,-34,-184,-40,-15,129,25,-94,45,43,12,-17,62,-37,104,-122,58,-166,5,-42,66,61,-7,-107,-76,-44,-185,-251,-25,-9,13,-117,-154,39,254,41,-109,104,-91,-27,142,28,138,-114,-108,-18,52,-23,-186,-17,-122,52,132,-100,-101,-98,-42,-177,-230,0,-115,-54,31,-57,-37,35,-18,174,-137,-104,0,95,105,139,-32,141,88,-27,53,-41,-178,30,11,-95,-73,-39,-26,-157,-23,36,87,70,-123,-149,-170,-178,-102,-114,99,108,17,-112,-122,-113,-4,108,16,-249,-280,33,-20,-40,78,192,-40,-127,138,0
43,-178,-39,44,-117,58,-167,119,-226,-39,-108,-93,-38,-80,-101,-278,-152,-22,-7,1,-144,-184,-168,67,88,-176,-130,-161,162,104,-117,-89,-44,49,-152,156,-165,-135,36,-108,-83,-21,-40,-86,-103,-166,24,-160,38,-37,-121,-200,-182,135,251,-83,-160,-175,144,13,-96,-167,16,93,-144,80,-166,-16,91,-28,-73,-38,-69,-76,-48,-176,-239,-26,-74,30,-195,-173,-136,120,17,-188,-70,-27,149,118,-202,25,-98,-120,-65,212,-110,-180,-3,-148,-111,58,-80,-107,-113,-28,-160,-170,-8,-102,-35,-165,-202,-189,53,3,179,-194,-187,-174,80,241,187,50,-133,64,-11,98,-45,-188,-75,-85,-85,-69,-32,63,-117,127,-150,-74,-119,-136,-154,-168,-178,-102,-97,-21,-36,-93,-113,-95,-102,-40,-65,-64,-235,-64,46,-21,133,108,178,-68,-164,-18,0
46,-191,-124,151,-117,-28,50,10,125,82,-84,-32,66,-97,-90,-289,80,-59,-1,4,-76,56,21,-37,-95,-50,65,-126,8,-86,-116,-106,5,-216,-14,115,-174,21,-137,74,-162,8,92,-45,-85,-115,-122,-16,-32,68,-86,113,11,75,-20,-37,99,-141,9,20,154,-195,23,-190,-46,55,-166,-37,77,2,-141,-149,6,-84,57,-183,153,-106,-8,64,2,31,-48,194,-8,3,-56,-147,78,-127,-202,34,87,-83,-30,164,-161,148,-154,96,-188,79,13,-39,-82,-145,-123,-57,-26,-96,-55,-17,37,34,-24,-62,-91,-9,72,26,-92,-62,-67,53,-129,64,40,-157,14,-52,-39,-117,-79,-87,-93,-97,80,-65,11,-54,-37,45,74,85,-178,-103,-120,-13,-37,80,-25,-36,32,-169,-35,-196,-237,-219,-210,-25,153,123,201,-73,-187,3,0
43,-178,-39,99,-117,42,-159,88,-218,-3,-104,-71,-62,-83,-74,-291,-146,-18,-56,-42,-96,-183,-128,144,85,-52,-98,-151,127,103,-116,-89,-43,33,-152,156,-159,-135,35,-108,-83,-21,-53,-106,-97,-192,24,-121,26,-19,-83,-199,-163,49,264,48,-141,-174,64,22,-97,-168,16,112,-138,80,-166,-16,91,-28,-73,-38,-70,-62,-12,-176,-233,-47,-81,6,-161,-170,-96,200,41,-154,-69,24,144,125,-202,25,-81,-97,-64,212,-59,-180,-3,-147,-111,58,-48,-113,-109,-58,-169,-155,-3,-99,-20,-122,-186,-180,36,17,177,-71,-129,-134,79,222,138,50,-134,64,-34,91,-64,-187,-75,-85,-58,-49,-32,63,-116,127,-86,3,-76,-136,-154,-168,-178,-102,-123,-21,-36,-89,-113,-114,-104,-41,-66,-64,-235,-139,69,-21,133,108,178,-68,-164,-17,0
47,-194,-58,42,-117,100,52,-1,-25,-55,0,-49,18,-75,-67,-281,3,-83,10,-12,-62,-18,17,-60,-80,-20,35,-50,126,-37,-116,-100,-13,-49,-23,106,-175,167,-42,95,-175,31,-1,-52,-80,-14,-81,-54,-14,-71,-94,-14,3,40,128,-61,85,-136,128,-66,28,-195,28,-37,30,54,-166,126,75,81,-142,-143,18,-97,-68,-183,20,-66,-11,63,-30,6,-46,-82,-141,29,-98,-107,106,35,-202,31,10,26,-23,148,33,58,-72,78,-195,88,-60,-47,-55,-45,-170,-99,-60,-88,-56,3,21,24,-134,-18,-72,60,87,25,-60,141,115,30,-129,59,-5,-37,28,-23,-44,-67,-80,-122,-117,123,159,49,-20,-61,-39,141,69,55,-178,-103,-120,-25,-94,52,-46,19,-22,-165,-5,-193,-239,-44,-178,4,154,128,193,-72,-178,10,0
47,-192,-125,43,-114,99,54,28,-5,83,-97,-34,46,-107,-77,-301,114,-59,1,38,-74,-8,21,-57,-18,-47,65,-129,125,-36,-117,-105,-13,-189,-23,108,-175,24,-91,75,-163,27,83,-55,-85,-132,89,-95,-25,82,-87,1,8,88,129,-31,101,-143,128,10,28,-195,28,-132,28,55,-166,-25,78,1,-143,-147,-33,-89,60,-184,26,-123,-8,59,-57,16,-46,-80,-1,4,-62,-133,106,34,-202,30,10,-113,-23,151,31,33,-149,98,-190,86,5,-43,-78,-160,-159,-64,-5,-94,-62,-7,10,26,3,-57,-88,-9,75,24,-11,141,115,29,-132,59,19,-128,-26,-23,-44,-61,-86,-88,-93,-26,74,72,0,-55,-39,47,71,28,-178,-103,-119,-15,-41,81,-46,18,-22,-167,-11,-195,-239,-230,-212,1,154,127,192,-72,-177,12,0
44,85,15,42,-117,84,-157,5,-210,7,-82,-17,-82,-79,-82,-261,-215,-43,30,-21,9,-158,54,262,95,-89,-161,-157,-11,93,-117,-35,-24,-45,-155,151,-168,-117,-23,-108,78,26,-51,-66,-110,-128,-152,-171,42,-19,1,-174,-50,-36,125,-25,-168,70,50,24,8,22,23,108,-121,80,-166,-31,39,-25,57,35,-100,-77,-23,-176,-243,-11,9,8,-49,-148,56,246,45,-165,78,-143,-33,146,-61,23,-90,-87,-46,200,-11,-183,-30,-150,88,77,-76,-94,-106,-12,-162,-216,2,-112,-42,52,-25,-28,25,-26,170,-199,-189,-180,93,108,143,54,-34,59,-16,51,-31,-188,-87,-104,-65,-59,-39,-38,-168,-124,23,71,74,-94,-141,-166,-178,-102,-123,26,67,-144,-105,-122,-112,51,2,52,-236,-229,39,8,143,122,166,-66,-151,-15,0
43,-178,-39,-49,-117,47,-162,97,-217,6,-105,-68,-65,-83,-74,-291,-147,-19,-57,-49,-93,-184,-137,302,103,-69,-101,-153,-51,101,-116,-89,-44,23,-153,156,-158,-135,36,-108,-83,-21,-47,-107,-96,-178,23,-119,25,-24,-80,-198,-170,62,113,45,-146,-175,-14,29,-38,-167,16,113,-135,80,-166,-16,91,-28,-73,-38,-75,-61,-8,-176,-233,-50,-78,19,-157,-171,-95,148,46,-163,-69,24,-22,129,-202,25,-108,-95,-64,212,-42,-180,-3,-147,-110,58,-37,-106,-108,-62,-170,-156,-9,-98,-16,-123,-186,-183,25,21,183,-85,-139,-138,80,70,102,51,-133,64,-32,86,-70,-188,-76,-86,-56,-48,-33,63,-117,127,-105,-1,-78,-136,-154,-168,-178,-36,-115,-21,-35,-91,-113,-126,-112,-40,-65,-64,-235,-164,69,-21,133,109,178,-68,-164,-18,0
44,86,15,-37,-117,67,-163,-13,-181,-21,-54,1,-63,-81,-96,-254,-215,-63,15,6,43,-147,51,304,101,-175,-160,-158,-52,100,-117,-36,-24,-3,-155,151,-160,-114,-23,-108,78,26,-26,-53,-106,-100,-152,-75,35,-38,27,-153,-67,-2,88,-82,-166,71,17,-6,-77,22,23,116,-128,80,-166,-31,39,-25,56,34,-79,-70,-69,-176,-242,-10,11,-1,3,-155,63,121,16,-178,78,-156,-55,139,-60,23,-106,-131,-45,199,-20,-183,-31,-151,89,78,-95,-76,-100,-20,-169,-245,-13,-113,-41,67,4,-21,55,-12,185,-190,-188,-172,86,72,121,54,-34,59,-5,76,-43,-188,-87,-104,-8,-29,-52,-38,-169,-125,-3,35,64,-94,-146,-156,-178,-68,-118,26,67,-143,-105,-125,-112,50,2,52,-236,-161,65,8,143,122,165,-66,-151,-15,0
47,-198,-8,43,-117,100,49,-9,-20,-91,-3,-24,-73,-103,-52,-47,-12,-78,-36,-39,-35,-21,-21,-57,-84,7,19,-68,126,-85,-116,-101,-14,-171,-23,107,-175,170,-48,148,-173,29,-68,-55,-74,5,-107,-58,-16,-107,-63,-16,-8,75,128,-51,74,-146,128,-115,28,-195,28,-102,30,55,-165,146,76,126,-113,-130,-55,-50,-53,-164,6,14,-22,64,12,7,-58,-81,-158,39,-129,-68,106,33,-202,31,10,-86,-24,149,32,56,-56,93,-203,87,-34,-42,-84,56,-96,-68,-49,-95,-63,0,27,0,-162,-38,-82,69,79,-6,-82,141,115,30,-130,59,-85,-129,-90,-23,-44,-65,-86,-61,-73,118,126,-23,-46,-48,-64,169,90,67,-178,-103,-120,54,-98,89,-46,19,-21,-166,-8,-194,-206,-155,-202,2,154,128,193,-72,-178,10,0
44,86,14,100,-117,41,-160,90,-219,-5,-106,-69,-62,-83,-75,-293,-215,-20,-58,-39,-96,-184,-132,142,85,-54,-131,-104,129,104,-117,-36,-23,33,-154,151,-159,-117,-23,-103,78,26,-53,-107,-96,-199,-152,-123,25,-19,-82,-199,-165,53,264,48,-142,71,68,22,-96,22,23,111,-138,80,-166,-31,39,-25,56,34,-70,-61,-13,-177,-240,-49,-80,9,-162,-170,-97,198,42,-156,78,30,146,125,-60,22,-73,-99,-43,199,-61,-184,-31,-146,89,77,-51,-115,-108,-62,-171,-160,-2,-99,-22,-124,-187,-181,38,19,177,-68,-143,-91,79,223,139,54,-35,59,-34,91,-64,-187,-86,-104,-58,-49,-33,-38,-170,-126,-91,0,-78,-94,-152,-168,-178,-102,-122,26,67,-125,-104,-113,-104,50,2,52,-236,-141,68,8,143,122,165,-66,-150,-14,0
